 variables = X Y Z I J K U V W P T M Cp ut
 zone i=            1  j=          257  k=           49
  0.2065509660E+00 -0.7129858302E+00  0.0000000000E+00   1  83  24  0.9563794172E+00  0.1153586993E-01  0.0000000000E+00  0.1032599059E+01  0.1009207853E+01  0.6997756725E+00  0.5529814940E-01  0.0000000000E+00
  0.1849971915E+00 -0.7053355226E+00  0.0000000000E+00   1  84  24  0.9549253422E+00  0.1130549582E-01  0.0000000000E+00  0.1033674960E+01  0.1009508193E+01  0.6986059310E+00  0.5581590838E-01  0.0000000000E+00
  0.1636187755E+00 -0.6973965881E+00  0.0000000000E+00   1  85  24  0.9533801065E+00  0.1118159211E-01  0.0000000000E+00  0.1034816212E+01  0.1009826541E+01  0.6973646064E+00  0.5651482946E-01  0.0000000000E+00
  0.1424323001E+00 -0.6891717171E+00  0.0000000000E+00   1  86  24  0.9517610017E+00  0.1117053957E-01  0.0000000000E+00  0.1036009856E+01  0.1010159246E+01  0.6960656995E+00  0.5736280039E-01  0.0000000000E+00
  0.1214532261E+00 -0.6806639168E+00  0.0000000000E+00   1  87  24  0.9500858150E+00  0.1127718373E-01  0.0000000000E+00  0.1037242597E+01  0.1010502571E+01  0.6947236014E+00  0.5832688319E-01  0.0000000000E+00
  0.1006957794E+00 -0.6718763894E+00  0.0000000000E+00   1  88  24  0.9483725251E+00  0.1150486492E-01  0.0000000000E+00  0.1038501024E+01  0.1010852762E+01  0.6933528515E+00  0.5937389058E-01  0.0000000000E+00
  0.8017285041E-01 -0.6628123989E+00  0.0000000000E+00   1  89  24  0.9466390329E+00  0.1185547195E-01  0.0000000000E+00  0.1039771818E+01  0.1011206100E+01  0.6919679223E+00  0.6047088701E-01  0.0000000000E+00
  0.5989598969E-01 -0.6534751629E+00  0.0000000000E+00   1  90  24  0.9449029329E+00  0.1232951444E-01  0.0000000000E+00  0.1041041916E+01  0.1011558949E+01  0.6905830372E+00  0.6158561826E-01  0.0000000000E+00
  0.3987536895E-01 -0.6438677206E+00  0.0000000000E+00   1  91  24  0.9431813167E+00  0.1292620780E-01  0.0000000000E+00  0.1042298659E+01  0.1011907799E+01  0.6892120127E+00  0.6268687251E-01  0.0000000000E+00
  0.2011971885E-01 -0.6339927742E+00  0.0000000000E+00   1  92  24  0.9414906060E+00  0.1364356578E-01  0.0000000000E+00  0.1043529915E+01  0.1012249297E+01  0.6878681244E+00  0.6374477616E-01  0.0000000000E+00
  0.6363333112E-03 -0.6238525459E+00  0.0000000000E+00   1  93  24  0.9398464176E+00  0.1447849603E-01  0.0000000000E+00  0.1044724175E+01  0.1012580272E+01  0.6865639973E+00  0.6473103275E-01  0.0000000000E+00
 -0.1856889120E-01 -0.6134486433E+00  0.0000000000E+00   1  94  24  0.9382634504E+00  0.1542689757E-01  0.0000000000E+00  0.1045870637E+01  0.1012897758E+01  0.6853115137E+00  0.6561912041E-01  0.0000000000E+00
 -0.3749144995E-01 -0.6027818928E+00  0.0000000000E+00   1  95  24  0.9367553915E+00  0.1648375898E-01  0.0000000000E+00  0.1046959270E+01  0.1013199013E+01  0.6841217357E+00  0.6638444780E-01  0.0000000000E+00
 -0.5612817024E-01 -0.5918521908E+00  0.0000000000E+00   1  96  24  0.9353348374E+00  0.1764325710E-01  0.0000000000E+00  0.1047980870E+01  0.1013481527E+01  0.6830048399E+00  0.6700448375E-01  0.0000000000E+00
 -0.7447714875E-01 -0.5806583449E+00  0.0000000000E+00   1  97  24  0.9340132308E+00  0.1889885558E-01  0.0000000000E+00  0.1048927103E+01  0.1013743037E+01  0.6819700633E+00  0.6745885624E-01  0.0000000000E+00
 -0.9253761653E-01 -0.5691979483E+00  0.0000000000E+00   1  98  24  0.9328008079E+00  0.2024340478E-01  0.0000000000E+00  0.1049790537E+01  0.1013981531E+01  0.6810256590E+00  0.6772943914E-01  0.0000000000E+00
 -0.1103098684E+00 -0.5574672053E+00  0.0000000000E+00   1  99  24  0.9317065560E+00  0.2166924517E-01  0.0000000000E+00  0.1050564670E+01  0.1014195256E+01  0.6801788594E+00  0.6780041198E-01  0.0000000000E+00
 -0.1277950906E+00 -0.5454608244E+00  0.0000000000E+00   1 100  24  0.9307381848E+00  0.2316831188E-01  0.0000000000E+00  0.1051243946E+01  0.1014382721E+01  0.6794358512E+00  0.6765830345E-01  0.0000000000E+00
 -0.1449951646E+00 -0.5331718703E+00  0.0000000000E+00   1 101  24  0.9299021075E+00  0.2473224176E-01  0.0000000000E+00  0.1051823766E+01  0.1014542693E+01  0.6788017582E+00  0.6729202520E-01  0.0000000000E+00
 -0.1619124991E+00 -0.5205916331E+00  0.0000000000E+00   1 102  24  0.9292034339E+00  0.2635248535E-01  0.0000000000E+00  0.1052300485E+01  0.1014674204E+01  0.6782806352E+00  0.6669287650E-01  0.0000000000E+00
 -0.1785497939E+00 -0.5077095275E+00  0.0000000000E+00   1 103  24  0.9286459809E+00  0.2802042140E-01  0.0000000000E+00  0.1052671406E+01  0.1014776537E+01  0.6778754761E+00  0.6585453092E-01  0.0000000000E+00
 -0.1949097919E+00 -0.4945129856E+00  0.0000000000E+00   1 104  24  0.9282322961E+00  0.2972747190E-01  0.0000000000E+00  0.1052934756E+01  0.1014849228E+01  0.6775882334E+00  0.6477300006E-01  0.0000000000E+00
 -0.2109949977E+00 -0.4809873714E+00  0.0000000000E+00   1 105  24  0.9279636990E+00  0.3146521731E-01  0.0000000000E+00  0.1053089659E+01  0.1014892051E+01  0.6774198530E+00  0.6344657386E-01  0.0000000000E+00
 -0.2268073768E+00 -0.4671158966E+00  0.0000000000E+00   1 106  24  0.9278403381E+00  0.3322550871E-01  0.0000000000E+00  0.1053136089E+01  0.1014905009E+01  0.6773703223E+00  0.6187573518E-01  0.0000000000E+00
 -0.2423479954E+00 -0.4528795766E+00  0.0000000000E+00   1 107  24  0.9278612628E+00  0.3500057383E-01  0.0000000000E+00  0.1053074821E+01  0.1014888315E+01  0.6774387313E+00  0.6006305608E-01  0.0000000000E+00
 -0.2576166777E+00 -0.4382571592E+00  0.0000000000E+00   1 108  24  0.9280245100E+00  0.3678311693E-01  0.0000000000E+00  0.1052907370E+01  0.1014842381E+01  0.6776233458E+00  0.5801306880E-01  0.0000000000E+00
 -0.2726115940E+00 -0.4232251011E+00  0.0000000000E+00   1 109  24  0.9283272020E+00  0.3856640702E-01  0.0000000000E+00  0.1052635915E+01  0.1014767793E+01  0.6779216908E+00  0.5573211978E-01  0.0000000000E+00
 -0.2873287906E+00 -0.4077575894E+00  0.0000000000E+00   1 110  24  0.9287656520E+00  0.4034435233E-01  0.0000000000E+00  0.1052263227E+01  0.1014665297E+01  0.6783306400E+00  0.5322821932E-01  0.0000000000E+00
 -0.3017617438E+00 -0.3918265211E+00  0.0000000000E+00   1 111  24  0.9293354749E+00  0.4211156574E-01  0.0000000000E+00  0.1051792585E+01  0.1014535769E+01  0.6788465101E+00  0.5051087473E-01  0.0000000000E+00
 -0.3159008213E+00 -0.3754015574E+00  0.0000000000E+00   1 112  24  0.9300317005E+00  0.4386341737E-01  0.0000000000E+00  0.1051227692E+01  0.1014380202E+01  0.6794651569E+00  0.4759092699E-01  0.0000000000E+00
 -0.3297327187E+00 -0.3584501835E+00  0.0000000000E+00   1 113  24  0.9308488831E+00  0.4559607646E-01  0.0000000000E+00  0.1050572590E+01  0.1014199675E+01  0.6801820696E+00  0.4448039234E-01  0.0000000000E+00
 -0.3432397809E+00 -0.3409378522E+00  0.0000000000E+00   1 114  24  0.9317812068E+00  0.4730654494E-01  0.0000000000E+00  0.1049831583E+01  0.1013995341E+01  0.6809924602E+00  0.4119232302E-01  0.0000000000E+00
 -0.3563992864E+00 -0.3228281621E+00  0.0000000000E+00   1 115  24  0.9328225819E+00  0.4899268753E-01  0.0000000000E+00  0.1049009155E+01  0.1013768399E+01  0.6818913473E+00  0.3774068288E-01  0.0000000000E+00
 -0.3691826474E+00 -0.3040830947E+00  0.0000000000E+00   1 116  24  0.9339667357E+00  0.5065326283E-01  0.0000000000E+00  0.1048109904E+01  0.1013520080E+01  0.6828736351E+00  0.3414024134E-01  0.0000000000E+00
 -0.3815543715E+00 -0.2846635533E+00  0.0000000000E+00   1 117  24  0.9352072839E+00  0.5228794831E-01  0.0000000000E+00  0.1047138478E+01  0.1013251628E+01  0.6839341760E+00  0.3040652545E-01  0.0000000000E+00
 -0.3934709193E+00 -0.2645300682E+00  0.0000000000E+00   1 118  24  0.9365377826E+00  0.5389736782E-01  0.0000000000E+00  0.1046099532E+01  0.1012964292E+01  0.6850678193E+00  0.2655581749E-01  0.0000000000E+00
 -0.4048793344E+00 -0.2436439219E+00  0.0000000000E+00   1 119  24  0.9379517522E+00  0.5548311987E-01  0.0000000000E+00  0.1044997706E+01  0.1012659319E+01  0.6862694365E+00  0.2260522427E-01  0.0000000000E+00
 -0.4157154553E+00 -0.2219692713E+00  0.0000000000E+00   1 120  24  0.9394426398E+00  0.5704778338E-01  0.0000000000E+00  0.1043837643E+01  0.1012337955E+01  0.6875338961E+00  0.1857290552E-01  0.0000000000E+00
 -0.4259018112E+00 -0.1994765740E+00  0.0000000000E+00   1 121  24  0.9410036842E+00  0.5859488756E-01  0.0000000000E+00  0.1042624086E+01  0.1012001482E+01  0.6888559594E+00  0.1447851632E-01  0.0000000000E+00
 -0.4353450606E+00 -0.1761487303E+00  0.0000000000E+00   1 122  24  0.9426276116E+00  0.6012879124E-01  0.0000000000E+00  0.1041362105E+01  0.1011651270E+01  0.6902300354E+00  0.1034401760E-01  0.0000000000E+00
 -0.4439331651E+00 -0.1519921119E+00  0.0000000000E+00   1 123  24  0.9443060292E+00  0.6165436791E-01  0.0000000000E+00  0.1040057563E+01  0.1011288917E+01  0.6916496809E+00  0.6195116493E-02  0.0000000000E+00
 -0.4515333341E+00 -0.1270557020E+00  0.0000000000E+00   1 124  24  0.9460283907E+00  0.6317630520E-01  0.0000000000E+00  0.1038717926E+01  0.1010916470E+01  0.6931067354E+00  0.2063484023E-02  0.0000000000E+00
 -0.4579933565E+00 -0.1014630795E+00  0.0000000000E+00   1 125  24  0.9477803844E+00  0.6469780841E-01  0.0000000000E+00  0.1037353613E+01  0.1010536802E+01  0.6945899452E+00 -0.2010026055E-02  0.0000000000E+00
 -0.4631527679E+00 -0.7545934295E-01  0.0000000000E+00   1 126  24  0.9495424038E+00  0.6621826472E-01  0.0000000000E+00  0.1035979451E+01  0.1010154026E+01  0.6960835743E+00 -0.5972885429E-02  0.0000000000E+00
 -0.4668739218E+00 -0.4946281069E-01  0.0000000000E+00   1 127  24  0.9512870851E+00  0.6773078418E-01  0.0000000000E+00  0.1034615866E+01  0.1009773830E+01  0.6975653352E+00 -0.9761054950E-02  0.0000000000E+00
 -0.4690999529E+00 -0.2407296237E-01  0.0000000000E+00   1 128  24  0.9529764443E+00  0.6922152161E-01  0.0000000000E+00  0.1033284121E+01  0.1009402142E+01  0.6990046835E+00 -0.1331667489E-01  0.0000000000E+00
 -0.4699175282E+00  0.2707483053E-03  0.0000000000E+00   1 129  24  0.9546158559E+00  0.7069216049E-01  0.0000000000E+00  0.1031990814E+01  0.1009040890E+01  0.7004048560E+00 -0.1663302014E-01  0.0000000000E+00
 -0.4693881267E+00  0.2502389108E-01  0.0000000000E+00   1 130  24  0.9562835512E+00  0.7221551660E-01  0.0000000000E+00  0.1030685620E+01  0.1008676077E+01  0.7018317199E+00 -0.1984295887E-01  0.0000000000E+00
 -0.4672847839E+00  0.5114162392E-01  0.0000000000E+00   1 131  24  0.9580310530E+00  0.7386836198E-01  0.0000000000E+00  0.1029304550E+01  0.1008289687E+01  0.7033336537E+00 -0.2308439270E-01  0.0000000000E+00
 -0.4635780123E+00  0.7763684111E-01  0.0000000000E+00   1 132  24  0.9598444399E+00  0.7563147137E-01  0.0000000000E+00  0.1027855996E+01  0.1007883966E+01  0.7048991175E+00 -0.2633425430E-01  0.0000000000E+00
 -0.4584361803E+00  0.1037412207E+00  0.0000000000E+00   1 133  24  0.9617058263E+00  0.7745866433E-01  0.0000000000E+00  0.1026366246E+01  0.1007466263E+01  0.7065102266E+00 -0.2954455837E-01  0.0000000000E+00
 -0.4520743713E+00  0.1291007051E+00  0.0000000000E+00   1 134  24  0.9636156008E+00  0.7932867873E-01  0.0000000000E+00  0.1024835000E+01  0.1007036468E+01  0.7081663016E+00 -0.3273836372E-01  0.0000000000E+00
 -0.4446768488E+00  0.1536090058E+00  0.0000000000E+00   1 135  24  0.9655855594E+00  0.8123058723E-01  0.0000000000E+00  0.1023254085E+01  0.1006592251E+01  0.7098763022E+00 -0.3595521735E-01  0.0000000000E+00
 -0.4363847549E+00  0.1772684420E+00  0.0000000000E+00   1 136  24  0.9676328888E+00  0.8316091564E-01  0.0000000000E+00  0.1021609997E+01  0.1006129765E+01  0.7116540847E+00 -0.3924365378E-01  0.0000000000E+00
 -0.4273052471E+00  0.2001183698E+00  0.0000000000E+00   1 137  24  0.9697762530E+00  0.8511811062E-01  0.0000000000E+00  0.1019888484E+01  0.1005644932E+01  0.7135147939E+00 -0.4265070207E-01  0.0000000000E+00
 -0.4175215970E+00  0.2222067289E+00  0.0000000000E+00   1 138  24  0.9720344880E+00  0.8710100662E-01  0.0000000000E+00  0.1018075129E+01  0.1005133607E+01  0.7154737677E+00 -0.4622147254E-01  0.0000000000E+00
 -0.4071001890E+00  0.2435804992E+00  0.0000000000E+00   1 139  24  0.9744262096E+00  0.8910780907E-01  0.0000000000E+00  0.1016155771E+01  0.1004591692E+01  0.7175461484E+00 -0.4999883194E-01  0.0000000000E+00
 -0.3960951385E+00  0.2642828812E+00  0.0000000000E+00   1 140  24  0.9769698160E+00  0.9113577865E-01  0.0000000000E+00  0.1014116423E+01  0.1004015112E+01  0.7197468718E+00 -0.5402408395E-01  0.0000000000E+00
 -0.3845514492E+00  0.2843526585E+00  0.0000000000E+00   1 141  24  0.9796835303E+00  0.9318099475E-01  0.0000000000E+00  0.1011943270E+01  0.1003399810E+01  0.7220906810E+00 -0.5833730953E-01  0.0000000000E+00
 -0.3725070051E+00  0.3038246471E+00  0.0000000000E+00   1 142  24  0.9825854341E+00  0.9523822803E-01  0.0000000000E+00  0.1009622648E+01  0.1002741736E+01  0.7245921434E+00 -0.6297762345E-01  0.0000000000E+00
 -0.3599940108E+00  0.3227301809E+00  0.0000000000E+00   1 143  24  0.9856934422E+00  0.9730082751E-01  0.0000000000E+00  0.1007141083E+01  0.1002036855E+01  0.7272656196E+00 -0.6798323449E-01  0.0000000000E+00
 -0.3470399744E+00  0.3410976613E+00  0.0000000000E+00   1 144  24  0.9890252070E+00  0.9936061579E-01  0.0000000000E+00  0.1004485378E+01  0.1001281165E+01  0.7301251774E+00 -0.7339132472E-01  0.0000000000E+00
 -0.3336685259E+00  0.3589528951E+00  0.0000000000E+00   1 145  24  0.9925979496E+00  0.1014077902E+00  0.0000000000E+00  0.1001642764E+01  0.1000470732E+01  0.7331844466E+00 -0.7923776827E-01  0.0000000000E+00
 -0.3198999828E+00  0.3763194713E+00  0.0000000000E+00   1 146  24  0.9964282236E+00  0.1034308466E+00  0.0000000000E+00  0.9986010860E+00  0.9996017421E+00  0.7364564231E+00 -0.8555670614E-01  0.0000000000E+00
 -0.3057519083E+00  0.3932189276E+00  0.0000000000E+00   1 147  24  0.1000531612E+01  0.1054165426E+00  0.0000000000E+00  0.9953490389E+00  0.9986705598E+00  0.7399532234E+00 -0.9238002138E-01  0.0000000000E+00
 -0.2912395354E+00  0.4096709434E+00  0.0000000000E+00   1 148  24  0.1004922389E+01  0.1073499151E+00  0.0000000000E+00  0.9918764163E+00  0.9976737984E+00  0.7436858133E+00 -0.9973674048E-01  0.0000000000E+00
 -0.2763761513E+00  0.4256934731E+00  0.0000000000E+00   1 149  24  0.1009613159E+01  0.1092143722E+00  0.0000000000E+00  0.9881743562E+00  0.9966083905E+00  0.7476637342E+00 -0.1076524468E+00  0.0000000000E+00
 -0.2611734488E+00  0.4413028456E+00  0.0000000000E+00   1 150  24  0.1014614520E+01  0.1109918507E+00  0.0000000000E+00  0.9842355708E+00  0.9954716581E+00  0.7518948436E+00 -0.1161487236E+00  0.0000000000E+00
 -0.2456418203E+00  0.4565138716E+00  0.0000000000E+00   1 151  24  0.1019934752E+01  0.1126630317E+00  0.0000000000E+00  0.9800545404E+00  0.9942613760E+00  0.7563850942E+00 -0.1252426779E+00  0.0000000000E+00
 -0.2297906501E+00  0.4713399129E+00  0.0000000000E+00   1 152  24  0.1025579560E+01  0.1142075931E+00  0.0000000000E+00  0.9756276724E+00  0.9929758289E+00  0.7611383540E+00 -0.1349465471E+00  0.0000000000E+00
 -0.2136285744E+00  0.4857929584E+00  0.0000000000E+00   1 153  24  0.1031551871E+01  0.1156044766E+00  0.0000000000E+00  0.9709534300E+00  0.9916138609E+00  0.7661562697E+00 -0.1452673768E+00  0.0000000000E+00
 -0.1971636952E+00  0.4998837171E+00  0.0000000000E+00   1 154  24  0.1037851666E+01  0.1168321527E+00  0.0000000000E+00  0.9660324342E+00  0.9901749174E+00  0.7714381691E+00 -0.1562067582E+00  0.0000000000E+00
 -0.1804037648E+00  0.5136217156E+00  0.0000000000E+00   1 155  24  0.1044475858E+01  0.1178688730E+00  0.0000000000E+00  0.9608675549E+00  0.9886590831E+00  0.7769809848E+00 -0.1677605855E+00  0.0000000000E+00
 -0.1633563463E+00  0.5270153956E+00  0.0000000000E+00   1 156  24  0.1051418159E+01  0.1186929022E+00  0.0000000000E+00  0.9554640110E+00  0.9870671203E+00  0.7827791760E+00 -0.1799187872E+00  0.0000000000E+00
 -0.1460289664E+00  0.5400721990E+00  0.0000000000E+00   1 157  24  0.1058668937E+01  0.1192827325E+00  0.0000000000E+00  0.9498294924E+00  0.9854005127E+00  0.7888246324E+00 -0.1926649941E+00  0.0000000000E+00
 -0.1284292057E+00  0.5527986869E+00  0.0000000000E+00   1 158  24  0.1066215047E+01  0.1196172849E+00  0.0000000000E+00  0.9439743101E+00  0.9836615176E+00  0.7951065488E+00 -0.2059761288E+00  0.0000000000E+00
 -0.1105647760E+00  0.5652006455E+00  0.0000000000E+00   1 159  24  0.1074039617E+01  0.1196761065E+00  0.0000000000E+00  0.9379115820E+00  0.9818532302E+00  0.8016112582E+00 -0.2198218965E+00  0.0000000000E+00
 -0.9244356208E-01  0.5772831975E+00  0.0000000000E+00   1 160  24  0.1082121777E+01  0.1194395703E+00  0.0000000000E+00  0.9316574643E+00  0.9799796659E+00  0.8083220072E+00 -0.2341641522E+00  0.0000000000E+00
 -0.7407365686E-01  0.5890509059E+00  0.0000000000E+00   1 161  24  0.1090436337E+01  0.1188890876E+00  0.0000000000E+00  0.9252314301E+00  0.9780458628E+00  0.8152186706E+00 -0.2489561408E+00  0.0000000000E+00
 -0.5546334492E-01  0.6005078852E+00  0.0000000000E+00   1 162  24  0.1098953386E+01  0.1180073420E+00  0.0000000000E+00  0.9186565964E+00  0.9760580059E+00  0.8222773972E+00 -0.2641416017E+00  0.0000000000E+00
 -0.3662107822E-01  0.6116579007E+00  0.0000000000E+00   1 163  24  0.1107637827E+01  0.1167785607E+00  0.0000000000E+00  0.9119601057E+00  0.9740235767E+00  0.8294701780E+00 -0.2796537252E+00  0.0000000000E+00
 -0.1755542978E-01  0.6225044608E+00  0.0000000000E+00   1 164  24  0.1116448819E+01  0.1151888329E+00  0.0000000000E+00  0.9051735723E+00  0.9719515300E+00  0.8367643259E+00 -0.2954139352E+00  0.0000000000E+00
  0.1724965618E-02  0.6330508987E+00  0.0000000000E+00   1 165  24  0.1125339150E+01  0.1132265047E+00  0.0000000000E+00  0.8983335814E+00  0.9698524964E+00  0.8441218727E+00 -0.3113305228E+00  0.0000000000E+00
  0.2121148602E-01  0.6433004430E+00  0.0000000000E+00   1 166  24  0.1134254560E+01  0.1108826889E+00  0.0000000000E+00  0.8914822086E+00  0.9677389971E+00  0.8514989217E+00 -0.3272972195E+00  0.0000000000E+00
  0.4089560645E-01  0.6532562647E+00  0.0000000000E+00   1 167  24  0.1143133160E+01  0.1081519517E+00  0.0000000000E+00  0.8846674576E+00  0.9656256399E+00  0.8588450574E+00 -0.3431919667E+00  0.0000000000E+00
  0.6076895818E-01  0.6629215467E+00  0.0000000000E+00   1 168  24  0.1151905145E+01  0.1050332266E+00  0.0000000000E+00  0.8779434366E+00  0.9635292356E+00  0.8661030115E+00 -0.3588763552E+00  0.0000000000E+00
  0.8082341421E-01  0.6722995055E+00  0.0000000000E+00   1 169  24  0.1160493195E+01  0.1015309643E+00  0.0000000000E+00  0.8713699759E+00  0.9614687374E+00  0.8732089109E+00 -0.3741964984E+00  0.0000000000E+00
  0.1010511579E+00  0.6813934074E+00  0.0000000000E+00   1 170  24  0.1168813983E+01  0.9765639714E-01  0.0000000000E+00  0.8650113528E+00  0.9594648890E+00  0.8800934893E+00 -0.3889862222E+00  0.0000000000E+00
  0.1214447360E+00  0.6902065724E+00  0.0000000000E+00   1 171  24  0.1176781164E+01  0.9342860089E-01  0.0000000000E+00  0.8589338776E+00  0.9575394920E+00  0.8866845668E+00 -0.4030732255E+00  0.0000000000E+00
  0.1419970989E+00  0.6987423679E+00  0.0000000000E+00   1 172  24  0.1184309843E+01  0.8887485785E-01  0.0000000000E+00  0.8532023709E+00  0.9557142879E+00  0.8929108111E+00 -0.4162881586E+00  0.0000000000E+00
  0.1627016264E+00  0.7070041940E+00  0.0000000000E+00   1 173  24  0.1191321940E+01  0.8402982657E-01  0.0000000000E+00  0.8478760355E+00  0.9540096027E+00  0.8987062741E+00 -0.4284753405E+00  0.0000000000E+00
  0.1835521175E+00  0.7149954547E+00  0.0000000000E+00   1 174  24  0.1197751234E+01  0.7893331267E-01  0.0000000000E+00  0.8430046802E+00  0.9524430581E+00  0.9040146716E+00 -0.4395026450E+00  0.0000000000E+00
  0.2045427768E+00  0.7227195300E+00  0.0000000000E+00   1 175  24  0.1203546618E+01  0.7362694814E-01  0.0000000000E+00  0.8386264049E+00  0.9510287144E+00  0.9087921594E+00 -0.4492676606E+00  0.0000000000E+00
  0.2256681704E+00  0.7301797415E+00  0.0000000000E+00   1 176  24  0.1208672452E+01  0.6815055210E-01  0.0000000000E+00  0.8347675536E+00  0.9497769253E+00  0.9130076595E+00 -0.4576979991E+00  0.0000000000E+00
  0.2469231536E+00  0.7373793137E+00  0.0000000000E+00   1 177  24  0.1213105747E+01  0.6253905517E-01  0.0000000000E+00  0.8314450790E+00  0.9486949781E+00  0.9166405052E+00 -0.4647453231E+00  0.0000000000E+00
  0.2683028194E+00  0.7443213505E+00  0.0000000000E+00   1 178  24  0.1216830822E+01  0.5682068120E-01  0.0000000000E+00  0.8286707916E+00  0.9477883690E+00  0.9196759374E+00 -0.4703744136E+00  0.0000000000E+00
  0.2898023670E+00  0.7510087926E+00  0.0000000000E+00   1 179  24  0.1219832654E+01  0.5101674101E-01  0.0000000000E+00  0.8264565352E+00  0.9470624145E+00  0.9220994916E+00 -0.4745497419E+00  0.0000000000E+00
  0.3114169800E+00  0.7574443922E+00  0.0000000000E+00   1 180  24  0.1222090432E+01  0.4514308173E-01  0.0000000000E+00  0.8248191304E+00  0.9465238197E+00  0.9238915735E+00 -0.4772225497E+00  0.0000000000E+00
  0.3331417293E+00  0.7636307023E+00  0.0000000000E+00   1 181  24  0.1223572941E+01  0.3921307129E-01  0.0000000000E+00  0.8237838490E+00  0.9461817862E+00  0.9250236218E+00 -0.4783216784E+00  0.0000000000E+00
  0.3549714356E+00  0.7695700659E+00  0.0000000000E+00   1 182  24  0.1224237516E+01  0.3324186042E-01  0.0000000000E+00  0.8233850588E+00  0.9460481966E+00  0.9254574032E+00 -0.4777517530E+00  0.0000000000E+00
  0.3769005071E+00  0.7752646078E+00  0.0000000000E+00   1 183  24  0.1224034527E+01  0.2725132473E-01  0.0000000000E+00  0.8236625232E+00  0.9461363606E+00  0.9251491335E+00 -0.4754027660E+00  0.0000000000E+00
  0.3989228548E+00  0.7807162569E+00  0.0000000000E+00   1 184  24  0.1222918959E+01  0.2127461378E-01  0.0000000000E+00  0.8246521246E+00  0.9464579139E+00  0.9240597870E+00 -0.4711743886E+00  0.0000000000E+00
  0.4210317545E+00  0.7859267448E+00  0.0000000000E+00   1 185  24  0.1220868868E+01  0.1535841420E-01  0.0000000000E+00  0.8263711804E+00  0.9470179601E+00  0.9221713227E+00 -0.4650147076E+00  0.0000000000E+00
  0.4432197317E+00  0.7908976602E+00  0.0000000000E+00   1 186  24  0.1217905786E+01  0.9560955899E-02  0.0000000000E+00  0.8288022980E+00  0.9478098152E+00  0.9195044044E+00 -0.4569631033E+00  0.0000000000E+00
  0.4654784782E+00  0.7956304991E+00  0.0000000000E+00   1 187  24  0.1214105883E+01  0.3944062010E-02  0.0000000000E+00  0.8318845513E+00  0.9488122899E+00  0.9161277610E+00 -0.4471741302E+00  0.0000000000E+00
  0.4877987992E+00  0.8001266927E+00  0.0000000000E+00   1 188  24  0.1209588187E+01 -0.1438799451E-02  0.0000000000E+00  0.8355229061E+00  0.9499930049E+00  0.9121473053E+00 -0.4358933487E+00  0.0000000000E+00
  0.5101705689E+00  0.8043876928E+00  0.0000000000E+00   1 189  24  0.1204483858E+01 -0.6550579426E-02  0.0000000000E+00  0.8396129700E+00  0.9513166263E+00  0.9076788213E+00 -0.4233924267E+00  0.0000000000E+00
  0.5325827315E+00  0.8084150243E+00  0.0000000000E+00   1 190  24  0.1198910939E+01 -0.1137000740E-01  0.0000000000E+00  0.8440613343E+00  0.9527515735E+00  0.9028257836E+00 -0.4099154188E+00  0.0000000000E+00
  0.5550233356E+00  0.8122103505E+00  0.0000000000E+00   1 191  24  0.1192966972E+01 -0.1588587807E-01  0.0000000000E+00  0.8487913400E+00  0.9542719358E+00  0.8976730459E+00 -0.3956632977E+00  0.0000000000E+00
  0.5774796395E+00  0.8157755360E+00  0.0000000000E+00   1 192  24  0.1186732862E+01 -0.2009173843E-01  0.0000000000E+00  0.8537398089E+00  0.9558564273E+00  0.8922903753E+00 -0.3808023571E+00  0.0000000000E+00
  0.5999381629E+00  0.8191127223E+00  0.0000000000E+00   1 193  24  0.1180279682E+01 -0.2398325175E-01  0.0000000000E+00  0.8588514773E+00  0.9574865899E+00  0.8867384937E+00 -0.3654787890E+00  0.0000000000E+00
  0.6223848178E+00  0.8222243761E+00  0.0000000000E+00   1 194  24  0.1173673697E+01 -0.2755782020E-01  0.0000000000E+00  0.8640749107E+00  0.9591454770E+00  0.8810735254E+00 -0.3498294196E+00  0.0000000000E+00
  0.6448051102E+00  0.8251133152E+00  0.0000000000E+00   1 195  24  0.1166978507E+01 -0.3081539249E-01  0.0000000000E+00  0.8693607801E+00  0.9608170950E+00  0.8753489122E+00 -0.3339862257E+00  0.0000000000E+00
  0.6671843005E+00  0.8277827915E+00  0.0000000000E+00   1 196  24  0.1160254473E+01 -0.3375957462E-01  0.0000000000E+00  0.8746622565E+00  0.9624865161E+00  0.8696150082E+00 -0.3180752275E+00  0.0000000000E+00
  0.6895075965E+00  0.8302365164E+00  0.0000000000E+00   1 197  24  0.1153556049E+01 -0.3639816375E-01  0.0000000000E+00  0.8799371299E+00  0.9641405190E+00  0.8639168711E+00 -0.3022107626E+00  0.0000000000E+00
  0.7117603464E+00  0.8324786429E+00  0.0000000000E+00   1 198  24  0.1146929457E+01 -0.3874272061E-01  0.0000000000E+00  0.8851496869E+00  0.9657681351E+00  0.8582923586E+00 -0.2864903631E+00  0.0000000000E+00
  0.7339281795E+00  0.8345137382E+00  0.0000000000E+00   1 199  24  0.1140412023E+01 -0.4080751425E-01  0.0000000000E+00  0.8902712299E+00  0.9673607567E+00  0.8527716581E+00 -0.2709932360E+00  0.0000000000E+00
